15959 -0.639174139595 0.341799267769 -0.0329729646564
15960 -0.639174139595 0.338984395981 -0.0548043719172
15961 -0.639174139595 0.334776622295 -0.076410579443
15962 -0.639174139595 0.329193133163 -0.0977027935982
15963 -0.639174139595 0.322256928635 -0.118593524265
15964 -0.639174139595 0.313996495342 -0.138996939111
15965 -0.639174139595 0.304445788336 -0.158829186058
15966 -0.639174139595 0.293644067574 -0.178008756638
15967 -0.639174139595 0.281635679913 -0.196456849337
15968 -0.639174139595 0.268469986439 -0.214097669363
15969 -0.639174139595 0.254201108122 -0.230858710241
15970 -0.639174139595 0.238887653303 -0.246671117163
15971 -0.639174139595 0.222592554188 -0.261469886827
15972 -0.639174139595 0.205382794333 -0.275194230795
15973 -0.639174139595 0.187329045296 -0.287787720823
15974 -0.639174139595 0.168505539465 -0.29919865222
15975 -0.639174139595 0.148989606786 -0.309380098343
15976 -0.639174139595 0.128861438584 -0.318290237617
15977 -0.639174139595 0.108203751469 -0.32589246254
15978 -0.639174139595 0.0871014330626 -0.332155525017
15979 -0.639174139595 0.0656411968231 -0.33705366354
15980 -0.639174139595 0.0439112277746 -0.340566821194
15981 -0.639174139595 0.0220008168876 -0.342680500317
15982 -0.651710365677 -1.67621592685e-16 -0.187097391558
15983 -0.234111564016 5.92984790064e-16 -2.00534445648
15984 -0.291691043615 -0.119008270025 -1.85364979134
15985 -0.291691043615 0.119008270025 -1.85364979134
15986 -0.291691043615 -2.92242430645e-16 -1.85746612816
15987 -0.291691043615 0.237527507401 -1.84221647758
15988 -0.291691043615 0.355070696068 -1.82321298637
15989 -0.291691043615 0.471154816818 -1.7967175106
15990 -0.291691043615 0.585302863884 -1.76283890991
15991 -0.291691043615 0.697045752525 -1.72171656532
15992 -0.291691043615 0.80592435379 -1.67351921654
15993 -0.291691043615 0.911491238594 -1.61844510727
15994 -0.291691043615 1.01331263981 -1.55672038651
15995 -0.291691043615 1.11097012367 -1.48859867249
15996 -0.291691043615 1.20406233387 -1.41436018066
15997 -0.291691043615 1.29220688095 -1.33430968895
15998 -0.291691043615 1.37504135971 -1.24877624702
15999 -0.291691043615 1.45222560196 -1.15811121426
16000 -0.291691043615 1.52344218521 -1.06268738766
16001 -0.291691043615 1.5883988308 -0.962896676445
16002 -0.291691043615 1.64682825851 -0.859149230003
16003 -0.291691043615 1.69849051208 -0.751871403122
16004 -0.291691043615 1.74317339516 -0.641503939247
16005 -0.291691043615 1.78069319801 -0.528500371742
16006 -0.291691043615 1.81089571495 -0.413325098133
16007 -0.291691043615 1.83365682564 -0.296451418018
16008 -0.291691043615 1.84888307648 -0.178359516478
16009 -0.291691043615 1.85651182594 -0.0595347199917
16010 -0.291691043615 1.85651182594 0.0595347199917
16011 -0.291691043615 1.84888307648 0.178359516478
16012 -0.291691043615 1.83365682564 0.296451418018
16013 -0.291691043615 1.81089571495 0.413325098133
16014 -0.291691043615 1.78069319801 0.528500371742
16015 -0.291691043615 1.74317339516 0.641503939247
16016 -0.291691043615 1.69849051208 0.751871403122
16017 -0.291691043615 1.64682825851 0.859149230003
16018 -0.291691043615 1.5883988308 0.962896676445
16019 -0.291691043615 1.52344218521 1.06268738766
16020 -0.291691043615 1.45222560196 1.15811121426
16021 -0.291691043615 1.37504135971 1.24877624702
16022 -0.291691043615 1.29220688095 1.33430968895
16023 -0.291691043615 1.20406233387 1.41436018066
16024 -0.291691043615 1.11097012367 1.48859867249
16025 -0.291691043615 1.01331263981 1.55672038651
16026 -0.291691043615 0.911491238594 1.61844510727
16027 -0.291691043615 0.80592435379 1.67351921654
16028 -0.291691043615 0.697045752525 1.72171656532
16029 -0.291691043615 0.585302863884 1.76283890991
16030 -0.291691043615 0.471154816818 1.7967175106
16031 -0.291691043615 0.355070696068 1.82321298637
16032 -0.291691043615 0.237527507401 1.84221647758
16033 -0.291691043615 0.119008270025 1.85364979134
16034 -0.234111564016 -5.19832097404e-17 2.00534445648
16035 -0.228685859585 -0.129338262677 2.01454781914
16036 -0.161040388298 -0.11397963438 2.17486085358
16037 -0.291691043615 -6.47684225397e-17 1.85746612816
16038 -0.301660329723 5.21786083617e-16 -1.8306070118
16039 -0.349931547546 -0.108564121914 -1.69097381973
16040 -0.349931547546 0.108564121914 -1.69097381973
16041 -0.349931547546 4.67277968536e-16 -1.69445529327
16042 -0.349931547546 0.21668214097 -1.68054378777
16043 -0.349931547546 0.323909734726 -1.66320807266
16044 -0.349931547546 0.429806359577 -1.63903789101
16045 -0.349931547546 0.533936776829 -1.60813250999
16046 -0.349931547546 0.635873178291 -1.57061895676
16047 -0.349931547546 0.735196621513 -1.526651437
16048 -0.349931547546 0.831498955536 -1.47641060829
16049 -0.349931547546 0.924384492302 -1.42010285339
16050 -0.349931547546 1.01347156906 -1.35795955353
16051 -0.349931547546 1.09839400177 -1.29023607101
16052 -0.349931547546 1.17880297451 -1.21721087723
16053 -0.349931547546 1.25436791153 -1.13918380852
16054 -0.349931547546 1.32477843933 -1.05647555752
16055 -0.349931547546 1.38974525871 -0.969426074409
16056 -0.349931547546 1.44900123482 -0.878393040848
16057 -0.349931547546 1.5023029232 -0.783750416565
16058 -0.349931547546 1.54943129654 -0.685887276649
16059 -0.349931547546 1.59019276199 -0.585205631447
16060 -0.349931547546 1.62441974258 -0.48211926384
16061 -0.349931547546 1.65197169456 -0.377051767159
16062 -0.349931547546 1.6727353981 -0.270434891939
16063 -0.349931547546 1.6866253933 -0.162706729174
16064 -0.349931547546 1.69358470688 -0.0543099662304
16065 -0.349931547546 1.69358470688 0.0543099662304
16066 -0.349931547546 1.6866253933 0.162706729174
16067 -0.349931547546 1.6727353981 0.270434891939
16068 -0.349931547546 1.65197169456 0.377051767159
16069 -0.349931547546 1.62441974258 0.48211926384
16070 -0.349931547546 1.59019276199 0.585205631447
16071 -0.349931547546 1.54943129654 0.685887276649
16072 -0.349931547546 1.5023029232 0.783750416565
16073 -0.349931547546 1.44900123482 0.878393040848
16074 -0.349931547546 1.38974525871 0.969426074409
16075 -0.349931547546 1.32477843933 1.05647555752
16076 -0.349931547546 1.25436791153 1.13918380852
16077 -0.349931547546 1.17880297451 1.21721087723
16078 -0.349931547546 1.09839400177 1.29023607101
16079 -0.349931547546 1.01347156906 1.35795955353
16080 -0.349931547546 0.924384492302 1.42010285339
16081 -0.349931547546 0.831498955536 1.47641060829
16082 -0.349931547546 0.735196621513 1.526651437
16083 -0.349931547546 0.635873178291 1.57061895676
16084 -0.349931547546 0.533936776829 1.60813250999
16085 -0.349931547546 0.429806359577 1.63903789101
16086 -0.349931547546 0.323909734726 1.66320807266
16087 -0.349931547546 0.21668214097 1.68054378777
16088 -0.349931547546 0.108564121914 1.69097381973
16089 -0.301660329723 -6.6982048735e-17 1.8306070118
16090 -0.291691043615 -0.119008270025 1.85364979134
16091 -0.349931547546 -7.77004122257e-17 1.69445529327
16092 -0.363618393803 4.51166315878e-16 -1.65380980911
16093 -0.403357065582 -0.0980148385048 -1.52666030273
16094 -0.403357065582 0.0980148385048 -1.52666030273
16095 -0.403357065582 4.02459068625e-16 -1.52980342484
16096 -0.403357065582 0.195626921797 -1.51724372635
16097 -0.403357065582 0.292435129738 -1.50159264679
16098 -0.403357065582 0.388041648674 -1.47977101364
16099 -0.403357065582 0.482053642845 -1.45186879234
16100 -0.403357065582 0.574084762287 -1.41800051079
16101 -0.403357065582 0.663756868744 -1.37830525932
16102 -0.403357065582 0.750701416397 -1.33294640007
16103 -0.403357065582 0.834561195946 -1.28211011353
16104 -0.403357065582 0.914991533661 -1.22600525322
16105 -0.403357065582 0.99166199913 -1.16486261902
16106 -0.403357065582 1.06425756798 -1.09893328571
16107 -0.403357065582 1.13247985725 -1.02848823967
16108 -0.403357065582 1.19604850616 -0.95381685276
16109 -0.403357065582 1.25470233879 -0.875226010323
16110 -0.403357065582 1.30820038147 -0.793038730431
16111 -0.403357065582 1.35632273483 -0.707592637825
16112 -0.403357065582 1.39887159119 -0.619238946533
16113 -0.403357065582 1.43567225189 -0.52834064312
16114 -0.403357065582 1.46657341805 -0.435271287632
16115 -0.403357065582 1.49144806252 -0.340413305855
16116 -0.403357065582 1.51019415665 -0.244156463242
16117 -0.403357065582 1.52273437958 -0.146896357012
16118 -0.403357065582 1.5290174263 -0.0490326130271
16119 -0.403357065582 1.5290174263 0.0490326130271
16120 -0.403357065582 1.52273437958 0.146896357012
16121 -0.403357065582 1.51019415665 0.244156463242
16122 -0.403357065582 1.49144806252 0.340413305855
16123 -0.403357065582 1.46657341805 0.435271287632
16124 -0.403357065582 1.43567225189 0.52834064312
16125 -0.403357065582 1.39887159119 0.619238946533
16126 -0.403357065582 1.35632273483 0.707592637825
16127 -0.403357065582 1.30820038147 0.793038730431
16128 -0.403357065582 1.25470233879 0.875226010323
16129 -0.403357065582 1.19604850616 0.95381685276
16130 -0.403357065582 1.13247985725 1.02848823967
16131 -0.403357065582 1.06425756798 1.09893328571
16132 -0.403357065582 0.99166199913 1.16486261902
16133 -0.403357065582 0.914991533661 1.22600525322
16134 -0.403357065582 0.834561195946 1.28211011353
16135 -0.403357065582 0.750701416397 1.33294640007
16136 -0.403357065582 0.663756868744 1.37830525932
16137 -0.403357065582 0.574084762287 1.41800051079
16138 -0.403357065582 0.482053642845 1.45186879234
16139 -0.403357065582 0.388041648674 1.47977101364
16140 -0.403357065582 0.292435129738 1.50159264679
16141 -0.403357065582 0.195626921797 1.51724372635
16142 -0.403357065582 0.0980148385048 1.52666030273
16143 -0.363618393803 -8.07395025954e-17 1.65380980911
16144 -0.349931547546 -0.108564121914 1.69097381973
16145 -0.403357065582 -8.95632602709e-17 1.52980342484
16146 -0.419923023891 3.81196957125e-16 -1.47513190727
16147 -0.451921470451 -0.0873695398808 -1.36085109215
16148 -0.451921470451 0.0873695398808 -1.36085109215
16149 -0.451921470451 3.38237474197e-16 -1.36365281067
16150 -0.451921470451 0.174380053711 -1.3524572731
16151 -0.451921470451 0.260674005175 -1.33850594444
16152 -0.451921470451 0.34589680109 -1.31905437012
16153 -0.451921470451 0.429698226643 -1.29418263245
16154 -0.451921470451 0.51173391695 -1.26399276009
16155 -0.451921470451 0.591666792297 -1.22860872803
16156 -0.451921470451 0.669168384361 -1.18817623959
16157 -0.451921470451 0.743920216942 -1.142861273
16158 -0.451921470451 0.815615114021 -1.09285000877
16159 -0.451921470451 0.883958544159 -1.03834795761
16160 -0.451921470451 0.948669492531 -0.979579161072
16161 -0.451921470451 1.00948220501 -0.916785028839
16162 -0.451921470451 1.06614676952 -0.850223684692
16163 -0.451921470451 1.11843027878 -0.780168513107
16164 -0.451921470451 1.16611784763 -0.706907505226
16165 -0.451921470451 1.20901370316 -0.630741660118
16166 -0.451921470451 1.24694132996 -0.5519839674
16167 -0.451921470451 1.2797451416 -0.47095806284
16168 -0.451921470451 1.30729011726 -0.38799684763
16169 -0.451921470451 1.32946318245 -0.303441307497
16170 -0.451921470451 1.346173209 -0.217638859463
16171 -0.451921470451 1.35735159645 -0.130942071033
16172 -0.451921470451 1.36295227203 -0.0437072249651
16173 -0.451921470451 1.36295227203 0.0437072249651
16174 -0.451921470451 1.35735159645 0.130942071033
16175 -0.451921470451 1.346173209 0.217638859463
16176 -0.451921470451 1.32946318245 0.303441307497
16177 -0.451921470451 1.30729011726 0.38799684763
16178 -0.451921470451 1.2797451416 0.47095806284
16179 -0.451921470451 1.24694132996 0.5519839674
16180 -0.451921470451 1.20901370316 0.630741660118
16181 -0.451921470451 1.16611784763 0.706907505226
16182 -0.451921470451 1.11843027878 0.780168513107
16183 -0.451921470451 1.06614676952 0.850223684692
16184 -0.451921470451 1.00948220501 0.916785028839
16185 -0.451921470451 0.948669492531 0.979579161072
16186 -0.451921470451 0.883958544159 1.03834795761
16187 -0.451921470451 0.815615114021 1.09285000877
16188 -0.451921470451 0.743920216942 1.142861273
16189 -0.451921470451 0.669168384361 1.18817623959
16190 -0.451921470451 0.591666792297 1.22860872803
16191 -0.451921470451 0.51173391695 1.26399276009
16192 -0.451921470451 0.429698226643 1.29418263245
16193 -0.451921470451 0.34589680109 1.31905437012
16194 -0.451921470451 0.260674005175 1.33850594444
16195 -0.451921470451 0.174380053711 1.3524572731
16196 -0.451921470451 0.0873695398808 1.36085109215
16197 -0.419923023891 -9.32416419389e-17 1.47513190727
16198 -0.403357065582 -0.0980148385048 1.52666030273
16199 -0.451921470451 -1.00346724364e-16 1.36365281067
16200 -0.470517319393 -2.63037436592e-16 -1.29475381851
16201 -0.495582831573 -0.0766374006271 -1.19368942051
16202 -0.495582831573 0.0766374006271 -1.19368942051
16203 -0.495582831573 2.74668741426e-16 -1.19614704666
16204 -0.495582831573 0.152959885883 -1.18632671585
16205 -0.495582831573 0.22865383029 -1.17408909073
16206 -0.495582831573 0.303408188152 -1.15702690544
16207 -0.495582831573 0.376915765285 -1.13521021385
16208 -0.495582831573 0.448874527073 -1.10872876339
16209 -0.495582831573 0.518988743019 -1.07769126835
16210 -0.495582831573 0.586970349312 -1.04222526455
16211 -0.495582831573 0.652539966202 -1.00247660065
16212 -0.495582831573 0.715428133392 -0.958608566093
16213 -0.495582831573 0.775376509094 -0.910801309776
16214 -0.495582831573 0.832138596725 -0.859251476669
16215 -0.495582831573 0.885481343651 -0.804170754433
16216 -0.495582831573 0.935185431862 -0.745785510063
16217 -0.495582831573 0.981046586037 -0.684335627174
16218 -0.495582831573 1.02287651825 -0.620073706627
16219 -0.495582831573 1.06050314598 -0.553263794804
16220 -0.495582831573 1.09377197285 -0.484180402565
16221 -0.495582831573 1.12254623394 -0.413107378864
16222 -0.495582831573 1.1467076952 -0.340336820698
16223 -0.495582831573 1.16615716209 -0.266167765045
16224 -0.495582831573 1.18081455231 -0.190904935312
16225 -0.495582831573 1.19061976776 -0.114857660365
16226 -0.495582831573 1.19553247662 -0.0383383984208
16227 -0.495582831573 1.19553247662 0.0383383984208
16228 -0.495582831573 1.19061976776 0.114857660365
16229 -0.495582831573 1.18081455231 0.190904935312
16230 -0.495582831573 1.16615716209 0.266167765045
16231 -0.495582831573 1.1467076952 0.340336820698
16232 -0.495582831573 1.12254623394 0.413107378864
16233 -0.495582831573 1.09377197285 0.484180402565
16234 -0.495582831573 1.06050314598 0.553263794804
16235 -0.495582831573 1.02287651825 0.620073706627
16236 -0.495582831573 0.981046586037 0.684335627174
16237 -0.495582831573 0.935185431862 0.745785510063
16238 -0.495582831573 0.885481343651 0.804170754433
16239 -0.495582831573 0.832138596725 0.859251476669
16240 -0.495582831573 0.775376509094 0.910801309776
16241 -0.495582831573 0.715428133392 0.958608566093
16242 -0.495582831573 0.652539966202 1.00247660065
16243 -0.495582831573 0.586970349312 1.04222526455
16244 -0.495582831573 0.518988743019 1.07769126835
16245 -0.495582831573 0.448874527073 1.10872876339
16246 -0.495582831573 0.376915765285 1.13521021385
16247 -0.495582831573 0.303408188152 1.15702690544
16248 -0.495582831573 0.22865383029 1.17408909073
16249 -0.495582831573 0.152959885883 1.18632671585
16250 -0.495582831573 0.0766374006271 1.19368942051
16251 -0.470517319393 -1.04475832295e-16 1.29475381851
16252 -0.451921470451 -0.0873695398808 1.36085109215
16253 -0.495582831573 -1.10041494044e-16 1.19614704666
16254 -0.515350084305 2.43491773578e-16 -1.11285808983
16255 -0.534303469563 -0.0658277043343 -1.02531968307
16256 -0.534303469563 0.0658277043343 -1.02531968307
16257 -0.534303469563 2.11807676157e-16 -1.02743060074
16258 -0.534303469563 0.131384912825 -1.01899543247
16259 -0.534303469563 0.196402237844 -1.00848393745
16260 -0.534303469563 0.260612490034 -0.993828363991
16261 -0.534303469563 0.323751822853 -0.975088955498
16262 -0.534303469563 0.385560804462 -0.952342669487
16263 -0.534303469563 0.445785435104 -0.925683032227
16264 -0.534303469563 0.504178237152 -0.895219484711
16265 -0.534303469563 0.560499254322 -0.86107738266
16266 -0.534303469563 0.614517069054 -0.823396906471
16267 -0.534303469563 0.666009710884 -0.782332915878
16268 -0.534303469563 0.714765528488 -0.738054150581
16269 -0.534303469563 0.760584316063 -0.690742503548
16270 -0.534303469563 0.803277640343 -0.640592512321
16271 -0.534303469563 0.842670075989 -0.587810159969
16272 -0.534303469563 0.878599859619 -0.532612402725
16273 -0.534303469563 0.910919253159 -0.475226007271
16274 -0.534303469563 0.939495561218 -0.415886787701
16275 -0.534303469563 0.964211203766 -0.354838624477
16276 -0.534303469563 0.984964733505 -0.292332356215
16277 -0.534303469563 1.00167076321 -0.228624816799
16278 -0.534303469563 1.01426076508 -0.163977818012
16279 -0.534303469563 1.02268299809 -0.0986569958925
16280 -0.534303469563 1.02690272598 -0.0329307729185
16281 -0.534303469563 1.02690272598 0.0329307729185
16282 -0.534303469563 1.02268299809 0.0986569958925
16283 -0.534303469563 1.01426076508 0.163977818012
16284 -0.534303469563 1.00167076321 0.228624816799
16285 -0.534303469563 0.984964733505 0.292332356215
16286 -0.534303469563 0.964211203766 0.354838624477
16287 -0.534303469563 0.939495561218 0.415886787701
16288 -0.534303469563 0.910919253159 0.475226007271
16289 -0.534303469563 0.878599859619 0.532612402725
16290 -0.534303469563 0.842670075989 0.587810159969
16291 -0.534303469563 0.803277640343 0.640592512321
16292 -0.534303469563 0.760584316063 0.690742503548
16293 -0.534303469563 0.714765528488 0.738054150581
16294 -0.534303469563 0.666009710884 0.782332915878
16295 -0.534303469563 0.614517069054 0.823396906471
16296 -0.534303469563 0.560499254322 0.86107738266
16297 -0.534303469563 0.504178237152 0.895219484711
16298 -0.534303469563 0.445785435104 0.925683032227
16299 -0.534303469563 0.385560804462 0.952342669487
16300 -0.534303469563 0.323751822853 0.975088955498
16301 -0.534303469563 0.260612490034 0.993828363991
16302 -0.534303469563 0.196402237844 1.00848393745
16303 -0.534303469563 0.131384912825 1.01899543247
16304 -0.534303469563 0.0658277043343 1.02531968307
16305 -0.515350084305 -1.14430705868e-16 1.11285808983
16306 -0.495582831573 -0.0766374006271 1.19368942051
16307 -0.534303469563 -1.18639202809e-16 1.02743060074
16308 -0.554376008892 1.75895202271e-16 -0.929628721619
16309 -0.568049847221 -0.0549497800112 -0.855887147141
16310 -0.568049847221 0.0549497800112 -0.855887147141
16311 -0.568049847221 1.49708648569e-16 -0.857649321556
16312 -0.568049847221 0.109673756218 -0.850608036232
16313 -0.568049847221 0.163947060442 -0.841833499146
16314 -0.568049847221 0.217546677589 -0.829599798203
16315 -0.568049847221 0.270252344942 -0.813957003021
16316 -0.568049847221 0.321847469616 -0.794969499207
16317 -0.568049847221 0.372120091438 -0.77271533432
16318 -0.568049847221 0.420863555145 -0.74728585453
16319 -0.568049847221 0.467877618599 -0.718785704613
16320 -0.568049847221 0.51296908865 -0.68733181057
16321 -0.568049847221 0.555952620506 -0.653053597641
16322 -0.568049847221 0.596651662445 -0.616091827583
16323 -0.568049847221 0.63489889183 -0.576598380661
16324 -0.568049847221 0.670537196159 -0.534735601616
16325 -0.568049847221 0.703420145416 -0.490675463963
16326 -0.568049847221 0.733412573433 -0.444599024963
16327 -0.568049847221 0.760391304588 -0.396695662594
16328 -0.568049847221 0.784245371819 -0.347162167168
16329 -0.568049847221 0.804876815987 -0.296202105474
16330 -0.568049847221 0.822200831223 -0.244024894238
16331 -0.568049847221 0.836146273613 -0.190844928074
16332 -0.568049847221 0.846655806541 -0.13688074379
16333 -0.568049847221 0.853686191368 -0.082354084754
16334 -0.568049847221 0.85720865078 -0.0274890129626
16335 -0.568049847221 0.85720865078 0.0274890129626
16336 -0.568049847221 0.853686191368 0.082354084754
16337 -0.568049847221 0.846655806541 0.13688074379
16338 -0.568049847221 0.836146273613 0.190844928074
16339 -0.568049847221 0.822200831223 0.244024894238
16340 -0.568049847221 0.804876815987 0.296202105474
16341 -0.568049847221 0.784245371819 0.347162167168
16342 -0.568049847221 0.760391304588 0.396695662594
16343 -0.568049847221 0.733412573433 0.444599024963
16344 -0.568049847221 0.703420145416 0.490675463963
16345 -0.568049847221 0.670537196159 0.534735601616
16346 -0.568049847221 0.63489889183 0.576598380661
16347 -0.568049847221 0.596651662445 0.616091827583
16348 -0.568049847221 0.555952620506 0.653053597641
16349 -0.568049847221 0.51296908865 0.68733181057
16350 -0.568049847221 0.467877618599 0.718785704613
16351 -0.568049847221 0.420863555145 0.74728585453
16352 -0.568049847221 0.372120091438 0.77271533432
16353 -0.568049847221 0.321847469616 0.794969499207
16354 -0.568049847221 0.270252344942 0.813957003021
16355 -0.568049847221 0.217546677589 0.829599798203
16356 -0.568049847221 0.163947060442 0.841833499146
16357 -0.568049847221 0.109673756218 0.850608036232
16358 -0.568049847221 0.0549497800112 0.855887147141
16359 -0.554376008892 -1.23096201874e-16 0.929628721619
16360 -0.534303469563 -0.0658277043343 1.02531968307
16361 -0.568049847221 -1.26132403904e-16 0.857649321556
16362 -0.587555560684 -2.21730471406e-16 -0.745251022339
16363 -0.596792932892 -0.0440130202532 -0.685538315392
16364 -0.596792932892 0.0440130202532 -0.685538315392
16365 -0.596792932892 8.84252220396e-17 -0.6869497118
16366 -0.596792932892 0.0878451830864 -0.681309867096
16367 -0.596792932892 0.131316366863 -0.674281807709
16368 -0.596792932892 0.174247939682 -0.664482914543
16369 -0.596792932892 0.216463495159 -0.65195359211
16370 -0.596792932892 0.257789570045 -0.636745218086
16371 -0.596792932892 0.298056316423 -0.618920288658
16372 -0.596792932892 0.337098282909 -0.598552127838
16373 -0.596792932892 0.374755032349 -0.575724378777
16374 -0.596792932892 0.410871868515 -0.550530858421
16375 -0.596792932892 0.445300326633 -0.523075085163
16376 -0.596792932892 0.477898918247 -0.49346987915
16377 -0.596792932892 0.508533748913 -0.461836889935
16378 -0.596792932892 0.537078917885 -0.428306124115
16379 -0.596792932892 0.563417099476 -0.393015363979
16380 -0.596792932892 0.587440088081 -0.356109622478
16381 -0.596792932892 0.609049125195 -0.317740561867
16382 -0.596792932892 0.628155480766 -0.278065803337
16383 -0.596792932892 0.64468063488 -0.237248418331
16384 -0.596792932892 0.658556604767 -0.195456147337
16385 -0.596792932892 0.66972641716 -0.152860691357
16386 -0.596792932892 0.6781442173 -0.109637103295
16387 -0.596792932892 0.683775414276 -0.0659629885912
16388 -0.596792932892 0.686596753693 -0.0220178216636
16389 -0.596792932892 0.686596753693 0.0220178216636
16390 -0.596792932892 0.683775414276 0.0659629885912
16391 -0.596792932892 0.6781442173 0.109637103295
16392 -0.596792932892 0.66972641716 0.152860691357
16393 -0.596792932892 0.658556604767 0.195456147337
16394 -0.596792932892 0.64468063488 0.237248418331
16395 -0.596792932892 0.628155480766 0.278065803337
16396 -0.596792932892 0.609049125195 0.317740561867
16397 -0.596792932892 0.587440088081 0.356109622478
16398 -0.596792932892 0.563417099476 0.393015363979
16399 -0.596792932892 0.537078917885 0.428306124115
16400 -0.596792932892 0.508533748913 0.461836889935
16401 -0.596792932892 0.477898918247 0.49346987915
16402 -0.596792932892 0.445300326633 0.523075085163
16403 -0.596792932892 0.410871868515 0.550530858421
16404 -0.596792932892 0.374755032349 0.575724378777
16405 -0.596792932892 0.337098282909 0.598552127838
16406 -0.596792932892 0.298056316423 0.618920288658
16407 -0.596792932892 0.257789570045 0.636745218086
16408 -0.596792932892 0.216463495159 0.65195359211
16409 -0.596792932892 0.174247939682 0.664482914543
16410 -0.596792932892 0.131316366863 0.674281807709
16411 -0.596792932892 0.0878451830864 0.681309867096
16412 -0.596792932892 0.0440130202532 0.685538315392
16413 -0.587555560684 -1.30463542344e-16 0.745251022339
16414 -0.568049847221 -0.0549497800112 0.855887147141
16415 -0.596792932892 -1.32514651006e-16 0.6869497118
16416 -0.614855202484 4.35559735455e-17 -0.55991142683
16417 -0.620507837105 -0.0330268698871 -0.514420162868
16418 -0.620507837105 0.0330268698871 -0.514420162868
16419 -0.620507837105 2.80103629144e-17 -0.515479255199
16420 -0.620507837105 0.0659180240393 -0.511247173405
16421 -0.620507837105 0.0985383076429 -0.505973367405
16422 -0.620507837105 0.130753674102 -0.498620436859
16423 -0.620507837105 0.162431745958 -0.48921853981
16424 -0.620507837105 0.193442353106 -0.477806373024
16425 -0.620507837105 0.223658059645 -0.464430772305
16426 -0.620507837105 0.252954727077 -0.449146712494
16427 -0.620507837105 0.281211923075 -0.432017016792
16428 -0.620507837105 0.308313557339 -0.413112102413
16429 -0.620507837105 0.334148281288 -0.392509580898
16430 -0.620507837105 0.35860990591 -0.370294185448
16431 -0.620507837105 0.381597964954 -0.346557153225
16432 -0.620507837105 0.403017914772 -0.321396043682
16433 -0.620507837105 0.422781788349 -0.294914266205
16434 -0.620507837105 0.440808340645 -0.267220607758
16435 -0.620507837105 0.457023557281 -0.238428887701
16436 -0.620507837105 0.471360727215 -0.208657412767
16437 -0.620507837105 0.483760987759 -0.178028522873
16438 -0.620507837105 0.494173397255 -0.14666806426
16439 -0.620507837105 0.502555116749 -0.114704926229
16440 -0.620507837105 0.508871737003 -0.0822704325199
16441 -0.620507837105 0.5130972785 -0.0494978780508
16442 -0.620507837105 0.515214409447 -0.0165219237059
16443 -0.620507837105 0.515214409447 0.0165219237059
16444 -0.620507837105 0.5130972785 0.0494978780508
16445 -0.620507837105 0.508871737003 0.0822704325199
16446 -0.620507837105 0.502555116749 0.114704926229
16447 -0.620507837105 0.494173397255 0.14666806426
16448 -0.620507837105 0.483760987759 0.178028522873
16449 -0.620507837105 0.471360727215 0.208657412767
16450 -0.620507837105 0.457023557281 0.238428887701
16451 -0.620507837105 0.440808340645 0.267220607758
16452 -0.620507837105 0.422781788349 0.294914266205
16453 -0.620507837105 0.403017914772 0.321396043682
16454 -0.620507837105 0.381597964954 0.346557153225
16455 -0.620507837105 0.35860990591 0.370294185448
16456 -0.620507837105 0.334148281288 0.392509580898
16457 -0.620507837105 0.308313557339 0.413112102413
16458 -0.620507837105 0.281211923075 0.432017016792
16459 -0.620507837105 0.252954727077 0.449146712494
16460 -0.620507837105 0.223658059645 0.464430772305
16461 -0.620507837105 0.193442353106 0.477806373024
16462 -0.620507837105 0.162431745958 0.48921853981
16463 -0.620507837105 0.130753674102 0.498620436859
16464 -0.620507837105 0.0985383076429 0.505973367405
16465 -0.620507837105 0.0659180240393 0.511247173405
16466 -0.620507837105 0.0330268698871 0.514420162868
16467 -0.614855202484 -1.36525280522e-16 0.55991142683
16468 -0.596792932892 -0.0440130202532 0.685538315392
16469 -0.620507837105 -1.37780417543e-16 0.515479255199
16470 -0.636247356033 -1.87052282824e-16 -0.373797459984
16471 -0.639174139595 -0.0220008168876 -0.342680500317
16472 -0.639174139595 -3.14838095983e-17 -0.343386016846
16473 -0.636247356033 -1.41275292805e-16 0.373797459984
16474 -0.620507837105 -0.0330268698871 0.514420162868
16475 0.0643163004041 -2.19648366165 -0.407094192123
16476 0.0643597479701 -2.21439070816 -0.294949747324
16477 1.02115126019 -1.18069341145 1.3711886879
16478 0.0547500102282 -2.22134057465 -0.295875435734
16479 0.0636658177614 -2.17316735229 -0.519503246498
16480 0.0546837760806 -2.20333527832 -0.40836406374
16481 0.0636658177614 -2.14361276093 -0.630447855377
16482 0.0532995718718 -2.18033217659 -0.521216005325
16483 0.0532976824522 -2.20422853775 -0.408529605961
16484 0.0636658177614 -2.10839819527 -0.739727885628
16485 0.0532995718718 -2.1506800621 -0.632526362228
16486 0.0636658177614 -2.06761652756 -0.847054692078
16487 0.0532995718718 -2.11534936981 -0.742166690254
16488 0.0636658177614 -2.02137574539 -0.952145007133
16489 0.0532995718718 -2.07443340797 -0.849847399521
16490 0.0636658177614 -1.969797789 -1.05472130413
16491 0.0532995718718 -2.02804016418 -0.955284132385
16492 0.0636658177614 -1.91301869659 -1.15451266937
16493 0.0532995718718 -1.97629201469 -1.05819863548
16494 0.0636658177614 -1.85118860435 -1.25125574684
16495 0.0532995718718 -1.91932572441 -1.15831905041
16496 0.0636658177614 -1.78447058372 -1.34469510155
